"","Responses","Invited","Season","Response Rate","unit_name","code","unit_code","Level","I1","I2","I3","I4","I5","I6","I7","I8","I9","I10","I11","I12","I13"
"6567",8,27,"2020_S2",29.63," Art and design in film "," FNA2903_CAULFIELD_ON-CAMPUS_ON_S2-01 ","FNA2903",2,5,4.93,4.93,4.83,4.83,4.93,4.83,4.93,4.92,4.93,4.92,4.5,4.83
"6568",10,31,"2020_S2",32.26," Contemporary practices 6 "," FNA3112_CAULFIELD_ON-CAMPUS_ON_S2-01 ","FNA3112",3,4.25,4.1,4.1,4,3.75,4,4.67,4.17,4.5,4.3,4,3.5,3.17
"6569",3,14,"2020_S2",21.43," Film practice "," FNA3903_CAULFIELD_ON-CAMPUS_ON_S2-01 ","FNA3903",3,4.25,4.25,4.75,3.75,3.75,4,4,4.25,4,4.5,4.25,4,4.25
"6570",7,12,"2020_S2",58.33," Major project (fine art honours) "," FNA4002_CAULFIELD_ON-CAMPUS_ON_S2-01 ","FNA4002",4,4.08,4.33,4,4.63,2.75,4,4.8,4,4.63,3.8,4,3.33,2.67
"6571",32,86,"2020_S2",37.21," Principles of forensic medicine and science "," FOR3001_CAULFIELD_ON-CAMPUS_ON_S2-01 ","FOR3001",3,4.19,4.17,4.25,3.58,4.08,4.1,4.42,4.12,4.36,4.1,4.23,4.28,4.32
"6572",4,14,"2020_S2",28.57," Medical evidence "," FOR4001_SOUTHBANK_BLOCK-ON_ON_S2-01 ","FOR4001",4,4.83,4.5,4.5,4.17,4.83,4,4.83,4.83,4.5,4,4.5,4.5,4.83
"6573",6,13,"2020_S2",46.15," Injury interpretation "," FOR4002_SOUTHBANK_BLOCK-ON_ON_S2-01 ","FOR4002",4,4.5,4.17,4.25,4.75,4.17,4.5,4.5,4.75,4.75,4.75,4.5,4.75,4.25
"6574",4,11,"2020_S2",36.36," Ethics, medicine and the law "," FOR4003_SOUTHBANK_BLOCK-ON_ON_S2-01 ","FOR4003",4,4.5,4.5,4.5,4.25,4.5,4.17,5,4.17,4.5,4,4.5,4,4.5
"6575",5,12,"2020_S2",41.67," Traffic medicine "," FOR5006_SOUTHBANK_BLOCK-ON_ON_S2-01 ","FOR5006",5,4.13,4,4.13,4,4,4,4.13,4.13,4.17,4,4.25,4.33,3.67
"6576",4,17,"2020_S2",23.53," Child and adolescent sexual abuse "," FOR5012_SOUTHBANK_BLOCK-ON_ON_S2-01 ","FOR5012",5,4.17,4.17,4.5,4.83,4.83,4.5,4.5,4.5,4,4,4,4,4
"6577",3,7,"2020_S2",42.86," Clinical forensic odontology "," FOR5016_SOUTHBANK_BLOCK-ON_ON_S2-01 ","FOR5016",5,5,4.75,4.75,5,4.75,4.75,4.75,4.75,4.25,4.25,4.25,4.75,4
"6578",9,16,"2020_S2",56.25," Death investigation "," FOR5026_SOUTHBANK_BLOCK-ON_ON_S2-01 ","FOR5026",5,4.6,3.75,4.25,4,4,4.38,4.6,4.33,4.2,3.88,3.67,3.13,4.2
"6579",12,20,"2020_S2",60," Future food supply and security "," FSC5070_CLAYTON_ON-CAMPUS_ON_S2-01 ","FSC5070",5,5,5,5,4.95,5,5,4.95,5,0,0,0,0,0
"6580",6,11,"2020_S2",54.55," Food science and technology in practice "," FSC5080_CLAYTON_ON-CAMPUS_ON_S2-01 ","FSC5080",5,4.75,3.5,4.5,4.5,4.5,4.9,4.75,3.83,0,0,0,0,0
"6581",40,131,"2020_S2",30.53," Genomics and population genetics "," GEN2052_CLAYTON_ON-CAMPUS_ON_S2-01 ","GEN2052",2,4.08,4.06,4.05,3.74,4.03,4,4.33,4.03,0,0,0,0,0
"6582",24,82,"2020_S2",29.27," Molecular, cellular and developmental genetics "," GEN3030_CLAYTON_ON-CAMPUS_ON_S2-01 ","GEN3030",3,4.5,4.15,4.5,4.17,4.35,4.35,4.5,4.33,0,0,0,0,0
"6583",22,77,"2020_S2",28.57," Evolutionary and ecological genetics "," GEN3062_CLAYTON_ON-CAMPUS_ON_S2-01 ","GEN3062",3,4.39,4.1,4.4,4.08,4.05,4.32,4.3,4.23,0,0,0,0,0
"6584",4,7,"2020_S2",57.14," Genetics in action research project "," GEN3990_CLAYTON_ON-CAMPUS_ON_S2-01 ","GEN3990",3,4.83,4.5,4.83,4.83,4.83,4.83,5,4.83,0,0,0,0,0
"6585",21,57,"2020_S2",36.84," Advanced genetics and biotechnology "," GEN5010_CLAYTON_ON-CAMPUS_ON_S2-01 ","GEN5010",5,4.25,4.09,4.35,4.29,4.06,4.22,4.63,4.44,0,0,0,0,0
"6586",19,34,"2020_S2",55.88," Research and evidence for practice "," GHS5841_PENINSULA_ON-CAMPUS_ON_S2-01 ","GHS5841",5,3.95,3.78,3.96,3.85,4,3.96,3.94,3.85,4.18,3.89,4,4.09,4.25
"6587",7,11,"2020_S2",63.64," Research and evidence for practice "," GHS5841_PENINSULA_ONLINE_OFF_S2-01 ","GHS5841",5,4,4,3.92,4,3.88,3.63,4.63,4.08,4.08,4,4.2,3.88,4.2
"6588",13,49,"2020_S2",26.53," Nursing leadership and patient safety "," GHS5850_CLAYTON_ON-CAMPUS_ON_S2-01 ","GHS5850",5,3.92,2,3.33,3,3.63,3.8,4.38,3,4.25,3.33,2.75,3,4.06
"6589",3,11,"2020_S2",27.27," Contemporary glass sculpture "," GLS2213_CAULFIELD_ON-CAMPUS_ON_S2-01 ","GLS2213",2,3.75,3,3.75,3,3.75,4.25,4,3,4,3.25,3.25,2,2
"6590",29,100,"2020_S2",29," Foundations of medical practice "," GMA2100_GIPPSLAND_ON-CAMPUS_ON_FY-32 ","GMA2100",2,3.96,3.76,3.75,3.86,4.17,4.04,4.65,4.04,4.29,4.06,3.8,3.96,3.81
"6591",20,101,"2020_S2",19.8," Principles of medicine "," GMA2200_GIPPSLAND_ON-CAMPUS_ON_FY-32 ","GMA2200",2,4,3.9,3.95,4.3,4.21,4.07,4.59,4,4.13,4,3.5,4.13,3.25
"6592",12,28,"2020_S2",42.86," Laboratory skills in reproductive science "," GRS4100_MMC_ON-CAMPUS_ON_S2-01 ","GRS4100",4,4.25,3.93,4,3.92,4,3.5,4.64,3.83,4.07,4.17,3.83,4,4
"6593",11,28,"2020_S2",39.29," Research skills in reproductive science "," GRS4110_MMC_ON-CAMPUS_ON_S2-01 ","GRS4110",4,4.08,3.42,3.92,3.83,3.6,3.75,4.58,4.25,3.33,4.14,4,4.38,4.25
"6594",12,27,"2020_S2",44.44," Comparative reproduction and conservation "," GRS4201_MMC_ON-CAMPUS_ON_S2-01 ","GRS4201",4,4.4,4.21,4.06,3.93,4,4.06,4.64,4.21,4.17,4.33,4.13,4.06,4.5
"6595",12,28,"2020_S2",42.86," Assisted reproductive and genetic technologies "," GRS4202_MMC_ON-CAMPUS_ON_S2-01 ","GRS4202",4,4.64,4.64,4.5,4.13,4.33,4.33,4.75,4.64,4.25,4.13,3.5,4.25,4.33
"6596",2,20,"2020_S2",10," Foundations of health professions education: Clinical Simulation "," HCS5100_CLAYTON_BLOCK-ON_ON_S2-32 ","HCS5100",5,4.5,4,4.5,4.5,4.5,5,5,5,4.5,4,4.5,4.5,4
"6597",3,6,"2020_S2",50," Foundations of health professions education "," HPE5100_CLAYTON_BLOCK-ON_ON_S2-32 ","HPE5100",5,4.25,4.75,4.25,4,4.25,4,4.75,4.5,4.25,3.75,3.75,4,4
"6598",45,134,"2020_S2",33.58," Human health and disease "," HSC1300_CAULFIELD_ON-CAMPUS_ON_S2-01 ","HSC1300",1,4.47,4.29,4.33,4.31,4.36,4.26,4.56,4.38,4.45,4.2,4.18,4.21,4.33
"6599",65,184,"2020_S2",35.33," The Australian healthcare system "," HSC1400_CAULFIELD_ON-CAMPUS_ON_S2-01 ","HSC1400",1,4.34,4.13,4.22,4.07,4.21,4.23,4.48,4.23,4.24,4.04,4.03,4.14,4.29
"6600",19,71,"2020_S2",26.76," Human pathology 2: Pathology of human diseases "," HUP3022_CLAYTON_ON-CAMPUS_ON_S2-01 ","HUP3022",3,4.11,3.2,4.14,3.63,4.42,4.25,4.55,4,4.4,3.95,3.92,4.2,4.44
"6601",18,56,"2020_S2",32.14," Interior architecture studio 6 "," IAR3118_CAULFIELD_ON-CAMPUS_ON_S2-01 ","IAR3118",3,4.31,4.3,4.38,4.21,4.21,4.06,4.81,4.33,4.56,4.5,4.36,4.3,3.25
"6602",16,58,"2020_S2",27.59," Folio and reflection "," IAR3303_CAULFIELD_ON-CAMPUS_ON_S2-01 ","IAR3303",3,4.7,4.5,4.33,4.5,4.36,4.21,4.61,4.21,4.5,4.36,3.9,4.3,3.83
"6603",10,36,"2020_S2",27.78," Interior architecture design research project "," IAR4120_CAULFIELD_ON-CAMPUS_ON_S2-01 ","IAR4120",4,4.5,4.25,4.67,4.5,3.9,3.9,4.67,4.25,4.5,4.1,4,3.75,3.13
"6604",10,36,"2020_S2",27.78," Interior architecture design research documentation "," IAR4501_CAULFIELD_ON-CAMPUS_ON_S2-01 ","IAR4501",4,4,4.1,4.17,4.1,4.1,4.1,4.5,4.1,4.25,4.25,4,4,3.5
"6605",3,17,"2020_S2",17.65," Product drawing "," IDE1602_CAULFIELD_ON-CAMPUS_ON_S2-01 ","IDE1602",1,4.75,4.75,4.75,5,4.25,4.75,5,4.75,4.75,4.75,4.75,4.25,3.25
"6606",16,24,"2020_S2",66.67," Designing for sustainability "," IDE2120_CAULFIELD_ON-CAMPUS_ON_S2-01 ","IDE2120",2,4.1,3.88,4.1,4.07,4.21,4.08,4.5,4.14,4.11,4,4.21,4.25,4.1
"6607",6,18,"2020_S2",33.33," Engineering drawing "," IDE2211_CAULFIELD_ON-CAMPUS_ON_S2-01 ","IDE2211",2,4,4,4.17,4,3.75,4,3.5,3.75,4,4,4,3.9,3.5
"6608",18,30,"2020_S2",60," Furniture 1 "," IDE2810_CAULFIELD_ON-CAMPUS_ON_S2-01 ","IDE2810",2,4.68,4.68,4.68,4.75,4.5,4.44,4.5,4.6,4.44,4.39,4.21,4.56,4.25
"6609",5,16,"2020_S2",31.25," Mechanics and electronics for industrial design "," IDE2811_CAULFIELD_ON-CAMPUS_ON_S2-01 ","IDE2811",2,3,3.25,3.75,3,3.25,3.25,4,3.25,3.67,3.25,3.33,3.75,3.67
"6610",2,5,"2020_S2",40," Industrial design studio 6 "," IDE3116_CAULFIELD_ON-CAMPUS_ON_S2-01 ","IDE3116",3,5,5,5,4.5,4,3.5,4.5,4.5,4.5,4.5,3.5,4.5,4.5
"6611",27,39,"2020_S2",69.23," Industrial design studio 2 "," IDN1002_CAULFIELD_ON-CAMPUS_ON_S2-01 ","IDN1002",1,4.12,3.97,4.16,3.92,3.96,4.13,4.25,4.06,4.23,4.04,3.85,3.82,3.44
"6612",9,11,"2020_S2",81.82," Industrial design studio 3 "," IDN2001_CAULFIELD_ON-CAMPUS_ON_S2-01 ","IDN2001",2,4.4,4.13,4.25,4.25,4.4,4.4,4.75,4.4,4.5,4.6,4.38,4.38,4.13
"6613",6,11,"2020_S2",54.55," Design for manufacturing "," IDN2021_CAULFIELD_ON-CAMPUS_ON_S2-01 ","IDN2021",2,4.75,4.5,4.75,4.75,4.75,4.75,4.75,4.75,4.5,4.5,4.1,4.5,4.1
"6614",7,9,"2020_S2",77.78," Mould making and casting for design "," IDN2033_CAULFIELD_ON-CAMPUS_ON_S2-01 ","IDN2033",2,4.63,4.13,4.8,4.92,4.25,4.25,4.8,4.8,4.38,4.63,4.63,4.13,3.13
"6615",6,20,"2020_S2",30," Concept art for design "," IDN2101_CAULFIELD_ON-CAMPUS_ON_S2-01 ","IDN2101",2,4.25,4.25,4.25,4.25,4.75,4.5,4.5,4.17,4.17,4.25,4,4.5,4.5
"6616",10,11,"2020_S2",90.91," Service design studio "," IDN2102_CAULFIELD_ON-CAMPUS_ON_S2-01 ","IDN2102",2,4.79,4.79,4.79,4.67,4.79,4.79,4.67,4.88,4.79,4.79,4.5,4.67,4.88
"6617",29,62,"2020_S2",46.77," Industrial design studio 5 "," IDN3002_CAULFIELD_ON-CAMPUS_ON_S2-01 ","IDN3002",3,4.53,4.59,4.46,4.53,4.53,4.31,4.69,4.53,4.5,4.4,4.33,4.59,4.25
"6618",3,7,"2020_S2",42.86," Major project (industrial design) part 2 "," IDN4002_CAULFIELD_ON-CAMPUS_ON_S2-01 ","IDN4002",4,4.75,4.25,4.75,4.75,4,4.75,4,4,4.75,4.75,3,4.75,3
"6619",110,327,"2020_S2",33.64," Immunology in health and disease "," IMM2022_CLAYTON_ON-CAMPUS_ON_S2-01 ","IMM2022",2,4.1,3.7,3.87,3.92,3.74,3.91,4.48,3.64,4.12,3.76,3.34,3.59,3.81
"6620",66,141,"2020_S2",46.81," Clinical immunopathology "," IMM3042_CLAYTON_ON-CAMPUS_ON_S2-01 ","IMM3042",3,4.46,4.18,4.14,4.04,4.14,4.18,4.5,4.15,4.34,4.27,3.58,4.07,3.98
"6621",40,77,"2020_S2",51.95," Clinical and research laboratory immunology "," IMM3062_CLAYTON_ON-CAMPUS_ON_S2-01 ","IMM3062",3,4.63,3.94,4.32,4.39,4.5,4.67,4.55,4.35,4,4.28,4.63,4.21,4.09
"6622",11,26,"2020_S2",42.31," Java programming "," ITO4131_ONLINE_MO_OFF_MO-TP6-01 ","ITO4131",4,4.71,4.4,4.71,4.5,4.33,4.71,4.81,4.38,4.58,4.42,4.79,3.25,4.2
"6623",4,11,"2020_S2",36.36," Contemporary jewellery practice 2 "," JWL1312_CAULFIELD_ON-CAMPUS_ON_S2-01 ","JWL1312",1,4.17,4,4,4.17,4.17,4,4.17,4.17,3.5,3.5,4,4.17,4
"6624",18,52,"2020_S2",34.62," Foundations of law "," LAW1111_CLAYTON_ON-CAMPUS_ON_S2-01 ","LAW1111",1,4.13,3.94,3.93,3.88,4.13,4.13,3.95,3.94,4.11,4.04,0,0,0
"6625",142,379,"2020_S2",37.47," Public law and statutory interpretation "," LAW1112_CLAYTON_ON-CAMPUS_ON_S2-01 ","LAW1112",1,4.02,4.13,4.1,4.06,4.07,4.02,4.2,4.06,4.08,3.98,0,0,0
"6626",153,349,"2020_S2",43.84," Torts "," LAW1113_CLAYTON_ON-CAMPUS_ON_S2-01 ","LAW1113",1,4.21,4.03,3.93,3.83,4.37,4.33,4.41,4.22,4.38,4.64,0,0,0
"6627",14,58,"2020_S2",24.14," Criminal law 1 "," LAW1114_CLAYTON_ON-CAMPUS_ON_S2-01 ","LAW1114",1,4,4.1,4.3,3.36,4.1,4.5,4,4,4.1,4.5,0,0,0
"6628",22,52,"2020_S2",42.31," Contract A "," LAW2101_CLAYTON_ON-CAMPUS_ON_S2-01 ","LAW2101",2,4.36,4.38,4.38,4.17,4.32,4.3,4.5,4.39,4.71,4.1,0,0,0
"6629",160,466,"2020_S2",34.33," Contract B "," LAW2102_CLAYTON_ON-CAMPUS_ON_S2-01 ","LAW2102",2,4.38,4.34,4.29,4.02,4.46,4.32,4.4,4.25,4.23,4.66,0,0,0
"6630",120,420,"2020_S2",28.57," Constitutional law "," LAW2111_CLAYTON_ON-CAMPUS_ON_S2-01 ","LAW2111",2,3.93,3.77,3.64,3.53,3.93,3.92,4.26,3.7,4.69,3.87,0,0,0
"6631",20,72,"2020_S2",27.78," Property A "," LAW2112_CLAYTON_ON-CAMPUS_ON_S2-01 ","LAW2112",2,3.83,3.72,3.83,3.3,2.9,3,4,2.7,3.75,3.25,0,0,0
"6632",42,123,"2020_S2",34.15," Equity "," LAW3111_CLAYTON_ON-CAMPUS_ON_S2-01 ","LAW3111",3,4.55,4.59,4.47,4.32,4.59,4.44,4.4,4.31,4.61,4.4,0,0,0
"6633",29,133,"2020_S2",21.8," Corporations law "," LAW3112_CLAYTON_ON-CAMPUS_ON_S2-01 ","LAW3112",3,4.39,4.13,4.13,4.23,4.25,4.39,4.19,4.27,4.8,4.53,0,0,0
"6634",133,489,"2020_S2",27.2," Property B "," LAW3402_CLAYTON_ON-CAMPUS_ON_S2-01 ","LAW3402",3,4.1,3.84,3.53,3.54,3.95,3.97,4.41,3.83,4.53,3.86,0,0,0
"6635",7,41,"2020_S2",17.07," Advanced constitutional law "," LAW4112_CLAYTON_ON-CAMPUS_ON_S2-01 ","LAW4112",4,3.67,4.25,4.33,4,4,3.38,4.38,4,4,0,0,0,0
"6636",17,78,"2020_S2",21.79," International human rights "," LAW4155_CLAYTON_ON-CAMPUS_ON_S2-01 ","LAW4155",4,4.2,4.43,4.25,4.43,4.73,4.56,4.56,4.19,5,0,0,0,0
"6637",35,112,"2020_S2",31.25," Indigenous peoples and the law "," LAW4158_CLAYTON_ON-CAMPUS_ON_S2-01 ","LAW4158",4,4.22,4.53,4.43,4.4,4.63,4.58,4.47,4.61,4,0,0,0,0
"6638",9,48,"2020_S2",18.75," Negotiation and conflict resolution "," LAW4160_CLAYTON_ON-CAMPUS_ON_T3-57 ","LAW4160",4,4.6,4.6,4.75,4.7,4.75,4.94,4.94,4.86,4,0,0,0,0
"6639",61,296,"2020_S2",20.61," Trusts "," LAW4170_CLAYTON_ON-CAMPUS_ON_S2-01 ","LAW4170",4,4.6,4.58,4.43,4.22,4.41,4.52,4.59,4.53,4.26,4.27,0,0,0
"6640",9,49,"2020_S2",18.37," Australian commercial law "," LAW4198_CLAYTON_ON-CAMPUS_ON_S2-01 ","LAW4198",4,3.33,3.6,3.38,3.63,3.63,3.5,4.2,3,4,0,0,0,0
"6641",25,119,"2020_S2",21.01," Non-adversarial justice "," LAW4225_CLAYTON_ON-CAMPUS_ON_S2-01 ","LAW4225",4,4.35,4.44,4.15,4.18,4.54,4.25,4.15,4.42,4,0,0,0,0
"6642",20,94,"2020_S2",21.28," Animal law "," LAW4230_CLAYTON_ON-CAMPUS_ON_S2-01 ","LAW4230",4,4.79,4.91,4.79,4.77,4.91,4.88,4.77,4.73,5,0,0,0,0
"6643",53,228,"2020_S2",23.25," Litigation and dispute resolution "," LAW4303_CLAYTON_ON-CAMPUS_ON_S2-01 ","LAW4303",4,3.81,3.27,3.5,2.71,3.65,3.64,4.08,3.5,3.79,3.89,0,0,0
"6644",40,202,"2020_S2",19.8," Lawyers ethics in practice "," LAW4309_CLAYTON_ON-CAMPUS_ON_S2-01 ","LAW4309",4,4.21,4.13,4.18,3.97,4.23,4.08,4.43,4.18,2.94,4.13,0,0,0
"6645",22,31,"2020_S2",70.97," Trial practice and advocacy "," LAW4310_CLAYTON_ON-CAMPUS_ON_S2-01 ","LAW4310",4,4.77,4.85,4.88,4.92,4.89,4.92,4.89,4.98,5,0,0,0,0
"6646",52,164,"2020_S2",31.71," Succession law "," LAW4311_CLAYTON_ON-CAMPUS_ON_S2-01 ","LAW4311",4,4.69,4.57,4.69,4.76,4.65,4.68,4.71,4.66,5,0,0,0,0
"6647",17,62,"2020_S2",27.42," Legal issues in medicine "," LAW4312_CLAYTON_ON-CAMPUS_ON_S2-01 ","LAW4312",4,4.65,4.44,4.44,4.56,4.65,4.65,4.65,4.65,4,0,0,0,0
"6648",75,348,"2020_S2",21.55," Evidence "," LAW4323_CLAYTON_ON-CAMPUS_ON_S2-01 ","LAW4323",4,4.34,4.29,4.37,4.41,4.4,4.33,4.62,4.37,4.19,4.09,0,0,0
"6649",8,39,"2020_S2",20.51," Professional practice "," LAW4328_CLAYTON_ON-CAMPUS_ON_T3-57 ","LAW4328",4,3.88,3.5,4,4.1,3.9,4,4.93,4.83,4.7,4.5,4.7,4.7,3.83
"6650",6,42,"2020_S2",14.29," Professional practice "," LAW4328_CLAYTON_ON-CAMPUS_ON_T4-57 ","LAW4328",4,4.5,3.5,4.17,4.17,4,4.17,4.75,4.5,4.75,4.5,4.17,4.67,4.9
"6651",6,13,"2020_S2",46.15," Family law assistance program: Professional practice "," LAW4330_CLAYTON_ON-CAMPUS_ON_T3-57 ","LAW4330",4,3.83,1.5,2.5,4,3.83,4,4.9,3,4.75,4.75,4.75,4.75,4.75
"6652",54,254,"2020_S2",21.26," Administrative law "," LAW4331_CLAYTON_ON-CAMPUS_ON_S2-01 ","LAW4331",4,4.76,4.83,4.77,4.54,4.6,4.59,4.71,4.67,4.44,4.34,0,0,0
"6653",44,195,"2020_S2",22.56," Criminal law and procedure 2 "," LAW4332_CLAYTON_ON-CAMPUS_ON_S2-01 ","LAW4332",4,4.23,3.58,3.76,3.71,4.03,4.29,4.57,4.1,4,0,0,0,0
"6654",40,115,"2020_S2",34.78," Sport and the law "," LAW4340_CLAYTON_ON-CAMPUS_ON_T3-57 ","LAW4340",4,4.91,4.85,4.89,4.89,4.88,4.91,4.89,4.96,5,0,0,0,0
"6655",25,132,"2020_S2",18.94," Copyright and designs "," LAW4341_CLAYTON_ON-CAMPUS_ON_S2-01 ","LAW4341",4,3.96,3.82,3.85,4,3.78,3.88,4.15,3.79,4,0,0,0,0
"6656",9,29,"2020_S2",31.03," Public policy, regulation and the law "," LAW4537_CLAYTON_ON-CAMPUS_ON_S2-01 ","LAW4537",4,4.13,4.13,4.6,4.75,4.75,4.5,4.6,4.6,4,0,0,0,0
"6657",11,49,"2020_S2",22.45," Introduction to Islamic law "," LAW4670_CLAYTON_ON-CAMPUS_ON_S2-01 ","LAW4670",4,4.13,3.4,4.38,3.75,4.71,4.4,4.89,4.38,4,0,0,0,0
"6658",14,86,"2020_S2",16.28," Private investment law "," LAW4671_CLAYTON_ON-CAMPUS_ON_S2-01 ","LAW4671",4,4.07,3.5,3.9,4.17,4.17,4.25,4.25,4.17,4.5,0,0,0,0
"6659",54,155,"2020_S2",34.84," International criminal justice "," LAW4678_CLAYTON_ON-CAMPUS_ON_T3-57 ","LAW4678",4,4.77,4.83,4.75,4.52,4.75,4.77,4.83,4.89,5,0,0,0,0
"6660",11,48,"2020_S2",22.92," Human trafficking, modern slavery and the law "," LAW4687_CLAYTON_ON-CAMPUS_ON_S2-01 ","LAW4687",4,3.75,3.63,3.63,2.75,4.13,4.17,4.33,4,4,0,0,0,0
"6661",56,251,"2020_S2",22.31," Competition and consumer law "," LAW4702_CLAYTON_ON-CAMPUS_ON_S2-01 ","LAW4702",4,4.39,4.46,4.33,4.24,4.27,4.21,4.4,4.33,4,0,0,0,0
"6662",30,130,"2020_S2",23.08," Taxation law "," LAW4704_CLAYTON_ON-CAMPUS_ON_S2-01 ","LAW4704",4,4.14,4.05,3.96,3.92,3.86,3.9,4.19,3.86,3,0,0,0,0
"6663",6,84,"2020_S2",7.14," Research project "," LAW4801_CLAYTON_ON-CAMPUS_ON_S2-01 ","LAW4801",4,3.83,4.5,4,4.5,4,4,4,4,4,0,0,0,0
"6664",4,36,"2020_S2",11.11," Clinical placement "," LAW4803_CLAYTON_ON-CAMPUS_ON_T3-57 ","LAW4803",4,4.17,4,4,4,4.83,4.5,5,5,4.83,5,4,4,4.17
"6665",9,44,"2020_S2",20.45," Clinical placement "," LAW4803_CLAYTON_ON-CAMPUS_ON_T4-57 ","LAW4803",4,4.33,4,3.67,3,3.75,3.38,4.86,4.2,4.2,4.13,4,4.33,4.4
"6666",17,28,"2020_S2",60.71," Mooting and advocacy competition "," LAW4805_CLAYTON_ON-CAMPUS_ON_S2-01 ","LAW4805",4,4.89,4.79,4.85,4.93,4.93,5,4.97,5,5,0,0,0,0
"6667",18,67,"2020_S2",26.87," In-house clinical placement "," LAW4811_CLAYTON_ON-CAMPUS_ON_T3-57 ","LAW4811",4,4.42,4.25,4.39,4.3,4.5,4.08,4.73,4.68,4.68,4.75,4.68,4.25,4.5
"6668",12,71,"2020_S2",16.9," In-house clinical placement "," LAW4811_CLAYTON_ON-CAMPUS_ON_T4-57 ","LAW4811",4,4.5,4.25,4.5,4.71,4.64,4.64,4.9,4.5,4.36,4.75,4.75,4.83,4.75
"6669",23,80,"2020_S2",28.75," Australian legal reasoning and methods "," LAW5000_MEL-LAWCHM_ON-CAMPUS_ON_T2-58 ","LAW5000",5,4.25,4,4,3.5,4.19,4.44,4.54,4.06,4,0,0,0,0
"6670",18,73,"2020_S2",24.66," Australian legal reasoning and methods "," LAW5000_MEL-LAWCHM_ON-CAMPUS_ON_T3-58 ","LAW5000",5,4.68,4.6,4.5,3.9,4.28,4.17,4.9,4.38,5,0,0,0,0
"6671",19,76,"2020_S2",25," Principles of criminal law and procedure "," LAW5001_MEL-LAWCHM_ON-CAMPUS_ON_T2-58 ","LAW5001",5,4.25,4.42,4.33,4.1,4.25,4.31,4.71,4.25,5,0,0,0,0
"6672",16,69,"2020_S2",23.19," Principles of criminal law and procedure "," LAW5001_MEL-LAWCHM_ON-CAMPUS_ON_T3-58 ","LAW5001",5,4.39,3.5,4,3,4.21,4.08,4.5,3.9,4,0,0,0,0
"6673",30,123,"2020_S2",24.39," Principles of contract law A "," LAW5002_MEL-LAWCHM_ON-CAMPUS_ON_T2-58 ","LAW5002",5,4.41,4.19,4.09,4,4.2,4,4.45,4.1,4,0,0,0,0
"6674",29,72,"2020_S2",40.28," Principles of contract law A "," LAW5002_MEL-LAWCHM_ON-CAMPUS_ON_T3-58 ","LAW5002",5,4.42,4.53,4.6,4.14,4.41,4.57,4.57,4.38,4,0,0,0,0
"6675",28,83,"2020_S2",33.73," Principles of torts "," LAW5003_MEL-LAWCHM_ON-CAMPUS_ON_T2-58 ","LAW5003",5,4.17,3.96,3.93,4,4.13,4.08,4.14,4.13,4,0,0,0,0
"6676",17,89,"2020_S2",19.1," Principles of torts "," LAW5003_MEL-LAWCHM_ON-CAMPUS_ON_T3-58 ","LAW5003",5,4.2,4.19,4.29,3.88,4.31,4.65,4.65,4.33,5,0,0,0,0
"6677",22,105,"2020_S2",20.95," Principles of public law and statutory interpretation "," LAW5004_MEL-LAWCHM_ON-CAMPUS_ON_T2-58 ","LAW5004",5,4.25,3.88,4.05,3.7,4.21,3.92,4.65,4.13,4,0,0,0,0
"6678",27,83,"2020_S2",32.53," Principles of public law and statutory interpretation "," LAW5004_MEL-LAWCHM_ON-CAMPUS_ON_T3-58 ","LAW5004",5,3.33,3.82,3.92,3.5,3.57,3.72,4.12,3.61,4,0,0,0,0
"6679",26,62,"2020_S2",41.94," Principles of contract law B "," LAW5005_MEL-LAWCHM_ON-CAMPUS_ON_T2-58 ","LAW5005",5,4.08,4.12,4.11,3.81,4.28,4.08,4.25,4,4,0,0,0,0
"6680",38,109,"2020_S2",34.86," Principles of contract law B "," LAW5005_MEL-LAWCHM_ON-CAMPUS_ON_T3-58 ","LAW5005",5,4.74,4.74,4.64,4.58,4.64,4.67,4.55,4.55,5,0,0,0,0
"6681",26,68,"2020_S2",38.24," Principles of property law "," LAW5006_MEL-LAWCHM_ON-CAMPUS_ON_T2-58 ","LAW5006",5,3.33,3.5,3.56,3.08,2.93,3.33,4.05,3.33,4,0,0,0,0
"6682",32,96,"2020_S2",33.33," Principles of property law "," LAW5006_MEL-LAWCHM_ON-CAMPUS_ON_T3-58 ","LAW5006",5,4.5,4.7,4.79,4.53,4.62,4.66,4.74,4.61,4,0,0,0,0
"6683",21,66,"2020_S2",31.82," Principles of constitutional law "," LAW5007_MEL-LAWCHM_ON-CAMPUS_ON_T2-58 ","LAW5007",5,4.18,4.21,4.14,4.19,4.21,4.31,4.23,4.25,4,0,0,0,0
"6684",21,66,"2020_S2",31.82," Principles of constitutional law "," LAW5007_MEL-LAWCHM_ON-CAMPUS_ON_T3-58 ","LAW5007",5,3.57,4.11,4.05,3.94,4,3.58,4.18,3.38,4,0,0,0,0
"6685",19,68,"2020_S2",27.94," Principles of equity "," LAW5008_MEL-LAWCHM_ON-CAMPUS_ON_T2-58 ","LAW5008",5,4.23,4.25,4.13,4.23,4.31,4.43,4.29,4.15,4,0,0,0,0
"6686",13,49,"2020_S2",26.53," Principles of equity "," LAW5008_MEL-LAWCHM_ON-CAMPUS_ON_T3-58 ","LAW5008",5,4.78,4.91,4.78,4.57,4.91,4.85,4.57,4.83,5,0,0,0,0
